"year","country","event_type","events_total","fatalities_total"
"1996","Algeria","Violence against civilians","3","9"
"1996","Angola","Violence against civilians","2","40"
"1996","Central African Republic","Battles","2","4"
"1996","Egypt","Battles","1","1"
"1996","Libya","Violence against civilians","1","8"
"1996","Rwanda","Battles","1","1"
"1996","Sierra Leone","Battles","4","0"
"1996","Sierra Leone","Strategic developments","8","0"
"1996","Sierra Leone","Violence against civilians","1","0"
"1996","Sudan","Battles","2","0"
"1996","Uganda","Battles","2","9"
"1997","Algeria","Battles","8","20"
"1997","Algeria","Explosions/Remote violence","17","299"
"1997","Algeria","Violence against civilians","114","3329"
"1997","Angola","Battles","163","2416"
"1997","Angola","Protests","42","0"
"1997","Angola","Riots","2","0"
"1997","Angola","Strategic developments","3","0"
"1997","Angola","Violence against civilians","49","2802"
"1997","Benin","Protests","2","0"
"1997","Botswana","Protests","1","0"
"1997","Burkina Faso","Protests","4","0"
"1997","Burundi","Battles","85","2013"
"1997","Burundi","Explosions/Remote violence","22","82"
"1997","Burundi","Protests","1","0"
"1997","Burundi","Riots","1","0"
"1997","Burundi","Strategic developments","16","0"
"1997","Burundi","Violence against civilians","94","2251"
"1997","Cameroon","Battles","11","6"
"1997","Cameroon","Protests","1","0"
"1997","Cameroon","Violence against civilians","2","0"
"1997","Central African Republic","Battles","20","127"
"1997","Central African Republic","Protests","6","0"
"1997","Central African Republic","Riots","4","0"
"1997","Central African Republic","Strategic developments","2","0"
"1997","Central African Republic","Violence against civilians","5","0"
"1997","Chad","Battles","3","98"
"1997","Chad","Riots","1","0"
"1997","Chad","Strategic developments","1","0"
"1997","Chad","Violence against civilians","9","109"
"1997","Democratic Republic of Congo","Battles","95","1053"
"1997","Democratic Republic of Congo","Explosions/Remote violence","5","22"
"1997","Democratic Republic of Congo","Protests","22","14"
"1997","Democratic Republic of Congo","Riots","9","2"
"1997","Democratic Republic of Congo","Strategic developments","43","0"
"1997","Democratic Republic of Congo","Violence against civilians","45","1200"
"1997","Djibouti","Battles","1","0"
"1997","Egypt","Battles","18","57"
"1997","Egypt","Explosions/Remote violence","1","9"
"1997","Egypt","Protests","4","0"
"1997","Egypt","Riots","4","3"
"1997","Egypt","Strategic developments","1","0"
"1997","Egypt","Violence against civilians","12","101"
"1997","Equatorial Guinea","Violence against civilians","3","0"
"1997","Eritrea","Battles","1","100"
"1997","Eritrea","Explosions/Remote violence","1","0"
"1997","eSwatini","Protests","5","0"
"1997","eSwatini","Strategic developments","1","0"
"1997","Ethiopia","Battles","5","53"
"1997","Ethiopia","Explosions/Remote violence","7","4"
"1997","Ethiopia","Protests","2","0"
"1997","Ethiopia","Strategic developments","2","0"
"1997","Ethiopia","Violence against civilians","7","27"
"1997","Gabon","Battles","1","4"
"1997","Gambia","Battles","1","1"
"1997","Gambia","Riots","1","0"
"1997","Gambia","Violence against civilians","1","0"
"1997","Ghana","Battles","3","2"
"1997","Ghana","Protests","1","2"
"1997","Ghana","Riots","1","1"
"1997","Guinea","Strategic developments","3","0"
"1997","Guinea-Bissau","Riots","2","0"
