"year","month","region","country","events_total","fatalities_total","records_count"
"1996","12","Africa","Algeria","3","9","3"
"1996","12","Africa","Angola","2","40","1"
"1996","12","Africa","Central African Republic","2","4","1"
"1996","12","Africa","Egypt","1","1","1"
"1996","12","Africa","Libya","1","8","1"
"1996","12","Africa","Rwanda","1","1","1"
"1996","12","Africa","Sierra Leone","13","0","7"
"1996","12","Africa","Sudan","2","0","2"
"1996","12","Africa","Uganda","2","9","2"
"1997","1","Africa","Algeria","39","456","25"
"1997","1","Africa","Angola","2","0","2"
"1997","1","Africa","Burundi","19","796","11"
"1997","1","Africa","Central African Republic","5","10","4"
"1997","1","Africa","Egypt","4","5","4"
"1997","1","Africa","Ethiopia","1","0","1"
"1997","1","Africa","Ivory Coast","4","2","3"
"1997","1","Africa","Kenya","4","6","4"
"1997","1","Africa","Liberia","1","0","1"
"1997","1","Africa","Mali","1","0","1"
"1997","1","Africa","Morocco","1","0","1"
"1997","1","Africa","Namibia","1","0","1"
"1997","1","Africa","Niger","7","15","7"
"1997","1","Africa","Nigeria","14","11","13"
"1997","1","Africa","Republic of Congo","3","12","3"
"1997","1","Africa","Rwanda","12","145","9"
"1997","1","Africa","Sierra Leone","36","40","29"
"1997","1","Africa","South Africa","3","4","3"
"1997","1","Africa","Sudan","53","1860","27"
"1997","1","Africa","Togo","1","0","1"
"1997","1","Africa","Uganda","3","7","3"
"1997","2","Africa","Algeria","8","145","6"
"1997","2","Africa","Angola","16","1027","13"
"1997","2","Africa","Burkina Faso","4","0","1"
"1997","2","Africa","Burundi","10","230","9"
"1997","2","Africa","Cameroon","1","0","1"
"1997","2","Africa","Central African Republic","5","1","4"
"1997","2","Africa","Chad","3","4","2"
"1997","2","Africa","Democratic Republic of Congo","3","0","3"
"1997","2","Africa","Egypt","3","15","3"
"1997","2","Africa","Eritrea","1","100","1"
"1997","2","Africa","Ethiopia","2","2","2"
"1997","2","Africa","Gambia","1","0","1"
"1997","2","Africa","Kenya","8","9","7"
"1997","2","Africa","Lesotho","2","5","2"
"1997","2","Africa","Liberia","4","0","2"
"1997","2","Africa","Mali","1","0","1"
"1997","2","Africa","Niger","3","0","2"
"1997","2","Africa","Nigeria","13","30","13"
"1997","2","Africa","Republic of Congo","2","0","2"
"1997","2","Africa","Rwanda","15","65","12"
"1997","2","Africa","Sierra Leone","15","0","11"
"1997","2","Africa","Somalia","1","1","1"
"1997","2","Africa","South Africa","7","6","7"
"1997","2","Africa","Sudan","7","86","5"
"1997","2","Africa","Togo","1","0","1"
"1997","2","Africa","Uganda","5","27","5"
"1997","2","Africa","eSwatini","2","0","2"
"1997","3","Africa","Algeria","3","78","3"
"1997","3","Africa","Angola","5","63","5"
"1997","3","Africa","Burundi","21","291","18"
"1997","3","Africa","Cameroon","8","6","3"
"1997","3","Africa","Central African Republic","5","7","2"
"1997","3","Africa","Democratic Republic of Congo","52","145","43"
"1997","3","Africa","Egypt","5","14","5"
"1997","3","Africa","Ethiopia","2","0","2"
"1997","3","Africa","Ghana","1","2","1"
